index,Date_Time,Status_change
20316,2020-08-06-22:13:32,20317
20317,2020-08-06-22:13:33,20318
20318,2020-08-06-22:13:34,20319
20319,2020-08-06-22:13:34,20320
20320,2020-08-06-22:13:34,20321
20321,2020-08-06-22:13:36,20322
20322,2020-08-06-22:13:37,20323
20323,2020-08-06-22:13:38,20324
20324,2020-08-06-22:13:39,20325
20325,2020-08-06-22:13:40,20326
20326,2020-08-06-22:13:41,20327
20327,2020-08-06-22:13:41,20328
20328,2020-08-06-22:13:43,20329
20329,2020-08-06-22:13:45,20330
20330,2020-08-06-22:13:45,20331
20331,2020-08-06-22:13:45,20332
20332,2020-08-06-22:13:46,20333
20333,2020-08-06-22:13:46,20334
20334,2020-08-06-22:13:47,20335
20335,2020-08-06-22:13:47,20336
20336,2020-08-06-22:13:48,20337
20337,2020-08-06-22:13:48,20338
20338,2020-08-06-22:13:49,20339
20339,2020-08-06-22:13:50,20340
20340,2020-08-06-22:13:50,20341
20341,2020-08-06-22:13:52,20342
20342,2020-08-06-22:13:53,20343
20343,2020-08-06-22:13:56,20344
20344,2020-08-06-22:13:57,20345
20345,2020-08-06-22:13:57,20346
20346,2020-08-06-22:13:58,20347
20347,2020-08-06-22:14:03,20348
20348,2020-08-06-22:14:05,20349
20349,2020-08-06-22:14:07,20350
20350,2020-08-06-22:14:08,20351
20351,2020-08-06-22:14:09,20352
20352,2020-08-06-22:14:10,20353
20353,2020-08-06-22:14:10,20354
20354,2020-08-06-22:14:10,20355
20355,2020-08-06-22:14:11,20356
20356,2020-08-06-22:14:12,20357
20357,2020-08-06-22:14:13,20358
20358,2020-08-06-22:14:13,20359
20359,2020-08-06-22:14:14,20360
20360,2020-08-06-22:14:15,20361
20361,2020-08-06-22:14:16,20362
20362,2020-08-06-22:14:17,20363
20363,2020-08-06-22:14:19,20364
20364,2020-08-06-22:14:19,20365
20365,2020-08-06-22:14:22,20366
20366,2020-08-06-22:14:24,20367
20367,2020-08-06-22:14:25,20368
20368,2020-08-06-22:14:27,20369
20369,2020-08-06-22:14:29,20370
20370,2020-08-06-22:14:31,20371
20371,2020-08-06-22:14:33,20372
20372,2020-08-06-22:14:33,20373
20373,2020-08-06-22:14:34,20374
20374,2020-08-06-22:14:35,20375
20375,2020-08-06-22:14:36,20376
20376,2020-08-06-22:14:38,20377
20377,2020-08-06-22:14:39,20378
20378,2020-08-06-22:14:40,20379
20379,2020-08-06-22:14:40,20380
20380,2020-08-06-22:14:41,20381
20381,2020-08-06-22:14:42,20382
20382,2020-08-06-22:14:43,20383
20383,2020-08-06-22:14:44,20384
20384,2020-08-06-22:14:44,20385
20385,2020-08-06-22:14:45,20386
20386,2020-08-06-22:14:45,20387
20387,2020-08-06-22:14:46,20388
20388,2020-08-06-22:14:47,20389
20389,2020-08-06-22:14:50,20390
20390,2020-08-06-22:14:50,20391
20391,2020-08-06-22:14:51,20392
20392,2020-08-06-22:14:52,20393
20393,2020-08-06-22:14:55,20394
20394,2020-08-06-22:14:55,20395
20395,2020-08-06-22:15:04,20396
20396,2020-08-06-22:15:05,20397
20397,2020-08-06-22:15:05,20398
20398,2020-08-06-22:15:06,20399
20399,2020-08-06-22:15:06,20400
20400,2020-08-06-22:15:09,20401
20401,2020-08-06-22:15:10,20402
20402,2020-08-06-22:15:10,20403
20403,2020-08-06-22:15:10,20404
20404,2020-08-06-22:15:11,20405
20405,2020-08-06-22:15:12,20406
20406,2020-08-06-22:15:14,20407
20407,2020-08-06-22:15:15,20408
20408,2020-08-06-22:15:17,20409
20409,2020-08-06-22:15:19,20410
20410,2020-08-06-22:15:21,20411
20411,2020-08-06-22:15:21,20412
20412,2020-08-06-22:15:21,20413
20413,2020-08-06-22:15:22,20414
20414,2020-08-06-22:15:23,20415
20415,2020-08-06-22:15:24,20416
20416,2020-08-06-22:15:24,20417
20417,2020-08-06-22:15:25,20418
20418,2020-08-06-22:15:27,20419
20419,2020-08-06-22:15:27,20420
20420,2020-08-06-22:15:28,20421
20421,2020-08-06-22:15:28,20422
20422,2020-08-06-22:15:30,20423
20423,2020-08-06-22:15:31,20424
20424,2020-08-06-22:15:31,20425
20425,2020-08-06-22:15:34,20426
20426,2020-08-06-22:15:37,20427
20427,2020-08-06-22:15:42,20428
20428,2020-08-06-22:15:42,20429
20429,2020-08-06-22:15:45,20430
20430,2020-08-06-22:15:45,20431
20431,2020-08-06-22:15:47,20432
20432,2020-08-06-22:15:47,20433
20433,2020-08-06-22:15:49,20434
20434,2020-08-06-22:15:50,20435
20435,2020-08-06-22:15:51,20436
20436,2020-08-06-22:15:51,20437
20437,2020-08-06-22:15:51,20438
20438,2020-08-06-22:15:53,20439
20439,2020-08-06-22:15:54,20440
20440,2020-08-06-22:15:55,20441
20441,2020-08-06-22:15:56,20442
20442,2020-08-06-22:15:56,20443
20443,2020-08-06-22:16:00,20444
20444,2020-08-06-22:16:01,20445
20445,2020-08-06-22:16:03,20446
20446,2020-08-06-22:16:04,20447
20447,2020-08-06-22:16:05,20448
20448,2020-08-06-22:16:07,20449
20449,2020-08-06-22:16:08,20450
20450,2020-08-06-22:16:09,20451
20451,2020-08-06-22:16:10,20452
20452,2020-08-06-22:16:10,20453
20453,2020-08-06-22:16:11,20454
20454,2020-08-06-22:16:12,20455
20455,2020-08-06-22:16:13,20456
20456,2020-08-06-22:16:13,20457
20457,2020-08-06-22:16:13,20458
20458,2020-08-06-22:16:14,20459
20459,2020-08-06-22:16:18,20460
20460,2020-08-06-22:16:22,20461
20461,2020-08-06-22:16:24,20462
20462,2020-08-06-22:16:28,20463
20463,2020-08-06-22:16:36,20464
20464,2020-08-06-22:16:36,20465
20465,2020-08-06-22:16:37,20466
20466,2020-08-06-22:16:41,20467
20467,2020-08-06-22:16:42,20468
20468,2020-08-06-22:16:43,20469
20469,2020-08-06-22:16:44,20470
20470,2020-08-06-22:16:45,20471
20471,2020-08-06-22:16:45,20472
20472,2020-08-06-22:16:46,20473
20473,2020-08-06-22:16:46,20474
20474,2020-08-06-22:16:47,20475
20475,2020-08-06-22:16:48,20476
20476,2020-08-06-22:16:49,20477
20477,2020-08-06-22:16:50,20478
20478,2020-08-06-22:16:54,20479
20479,2020-08-06-22:16:55,20480
20480,2020-08-06-22:16:55,20481
20481,2020-08-06-22:16:59,20482
20482,2020-08-06-22:16:59,20483
20483,2020-08-06-22:17:00,20484
20484,2020-08-06-22:17:00,20485
20485,2020-08-06-22:17:01,20486
20486,2020-08-06-22:17:01,20487
20487,2020-08-06-22:17:02,20488
20488,2020-08-06-22:17:03,20489
20489,2020-08-06-22:17:04,20490
20490,2020-08-06-22:17:05,20491
20491,2020-08-06-22:17:05,20492
20492,2020-08-06-22:17:06,20493
20493,2020-08-06-22:17:06,20494
20494,2020-08-06-22:17:07,20495
20495,2020-08-06-22:17:08,20496
20496,2020-08-06-22:17:13,20497
20497,2020-08-06-22:17:13,20498
20498,2020-08-06-22:17:14,20499
20499,2020-08-06-22:17:16,20500
20500,2020-08-06-22:17:19,20501
20501,2020-08-06-22:17:19,20502
20502,2020-08-06-22:17:21,20503
20503,2020-08-06-22:17:23,20504
20504,2020-08-06-22:17:25,20505
20505,2020-08-06-22:17:26,20506
20506,2020-08-06-22:17:27,20507
20507,2020-08-06-22:17:27,20508
20508,2020-08-06-22:17:28,20509
20509,2020-08-06-22:17:31,20510
20510,2020-08-06-22:17:33,20511
20511,2020-08-06-22:17:34,20512
20512,2020-08-06-22:17:38,20513
20513,2020-08-06-22:17:39,20514
20514,2020-08-06-22:17:41,20515
20515,2020-08-06-22:17:41,20516
20516,2020-08-06-22:17:42,20517
20517,2020-08-06-22:17:44,20518
20518,2020-08-06-22:17:46,20519
20519,2020-08-06-22:17:47,20520
20520,2020-08-06-22:17:50,20521
20521,2020-08-06-22:17:51,20522
20522,2020-08-06-22:17:53,20523
20523,2020-08-06-22:17:57,20524
20524,2020-08-06-22:17:59,20525
20525,2020-08-06-22:17:59,20526
20526,2020-08-06-22:18:00,20527
20527,2020-08-06-22:18:01,20528
20528,2020-08-06-22:18:01,20529
20529,2020-08-06-22:18:02,20530
20530,2020-08-06-22:18:05,20531
20531,2020-08-06-22:18:06,20532
20532,2020-08-06-22:18:07,20533
20533,2020-08-06-22:18:07,20534
20534,2020-08-06-22:18:08,20535
20535,2020-08-06-22:18:09,20536
20536,2020-08-06-22:18:09,20537
20537,2020-08-06-22:18:10,20538
20538,2020-08-06-22:18:11,20539
20539,2020-08-06-22:18:11,20540
20540,2020-08-06-22:18:11,20541
20541,2020-08-06-22:18:12,20542
20542,2020-08-06-22:18:13,20543
20543,2020-08-06-22:18:16,20544
20544,2020-08-06-22:18:17,20545
20545,2020-08-06-22:18:18,20546
20546,2020-08-06-22:18:19,20547
20547,2020-08-06-22:18:21,20548
20548,2020-08-06-22:18:21,20549
20549,2020-08-06-22:18:26,20550
20550,2020-08-06-22:18:27,20551
20551,2020-08-06-22:18:29,20552
20552,2020-08-06-22:18:29,20553
20553,2020-08-06-22:18:30,20554
20554,2020-08-06-22:18:30,20555
20555,2020-08-06-22:18:31,20556
20556,2020-08-06-22:18:31,20557
20557,2020-08-06-22:18:32,20558
20558,2020-08-06-22:18:33,20559
20559,2020-08-06-22:18:33,20560
20560,2020-08-06-22:18:34,20561
20561,2020-08-06-22:18:35,20562
20562,2020-08-06-22:18:36,20563
20563,2020-08-06-22:18:40,20564
20564,2020-08-06-22:18:42,20565
20565,2020-08-06-22:18:42,20566
20566,2020-08-06-22:18:47,20567
20567,2020-08-06-22:18:48,20568
20568,2020-08-06-22:18:48,20569
20569,2020-08-06-22:18:50,20570
20570,2020-08-06-22:18:51,20571
20571,2020-08-06-22:18:52,20572
20572,2020-08-06-22:18:52,20573
20573,2020-08-06-22:18:53,20574
20574,2020-08-06-22:18:55,20575
20575,2020-08-06-22:18:56,20576
20576,2020-08-06-22:18:56,20577
20577,2020-08-06-22:18:59,20578
20578,2020-08-06-22:19:00,20579
20579,2020-08-06-22:19:01,20580
20580,2020-08-06-22:19:01,20581
20581,2020-08-06-22:19:02,20582
20582,2020-08-06-22:19:03,20583
20583,2020-08-06-22:19:06,20584
20584,2020-08-06-22:19:07,20585
20585,2020-08-06-22:19:07,20586
20586,2020-08-06-22:19:08,20587
20587,2020-08-06-22:19:09,20588
20588,2020-08-06-22:19:09,20589
20589,2020-08-06-22:19:10,20590
20590,2020-08-06-22:19:11,20591
20591,2020-08-06-22:19:13,20592
20592,2020-08-06-22:19:15,20593
20593,2020-08-06-22:19:15,20594
20594,2020-08-06-22:19:16,20595
20595,2020-08-06-22:19:19,20596
20596,2020-08-06-22:19:19,20597
20597,2020-08-06-22:19:20,20598
20598,2020-08-06-22:19:20,20599
20599,2020-08-06-22:19:21,20600
20600,2020-08-06-22:19:21,20601
20601,2020-08-06-22:19:23,20602
20602,2020-08-06-22:19:24,20603
20603,2020-08-06-22:19:24,20604
20604,2020-08-06-22:19:25,20605
20605,2020-08-06-22:19:26,20606
20606,2020-08-06-22:19:30,20607
20607,2020-08-06-22:19:31,20608
20608,2020-08-06-22:19:33,20609
20609,2020-08-06-22:19:34,20610
20610,2020-08-06-22:19:34,20611
20611,2020-08-06-22:19:35,20612
20612,2020-08-06-22:19:35,20613
20613,2020-08-06-22:19:36,20614
20614,2020-08-06-22:19:37,20615
20615,2020-08-06-22:19:38,20616
20616,2020-08-06-22:19:39,20617
20617,2020-08-06-22:19:39,20618
20618,2020-08-06-22:19:41,20619
20619,2020-08-06-22:19:42,20620
20620,2020-08-06-22:19:44,20621
20621,2020-08-06-22:19:45,20622
20622,2020-08-06-22:19:45,20623
20623,2020-08-06-22:19:46,20624
20624,2020-08-06-22:19:47,20625
20625,2020-08-06-22:19:48,20626
20626,2020-08-06-22:19:48,20627
20627,2020-08-06-22:19:50,20628
20628,2020-08-06-22:19:50,20629
20629,2020-08-06-22:19:51,20630
20630,2020-08-06-22:19:51,20631
20631,2020-08-06-22:19:51,20632
20632,2020-08-06-22:19:53,20633
20633,2020-08-06-22:19:55,20634
20634,2020-08-06-22:19:56,20635
20635,2020-08-06-22:19:56,20636
20636,2020-08-06-22:20:02,20637
20637,2020-08-06-22:20:04,20638
20638,2020-08-06-22:20:05,20639
20639,2020-08-06-22:20:06,20640
20640,2020-08-06-22:20:13,20641
20641,2020-08-06-22:20:14,20642
20642,2020-08-06-22:20:16,20643
20643,2020-08-06-22:20:18,20644
20644,2020-08-06-22:20:18,20645
20645,2020-08-06-22:20:18,20646
20646,2020-08-06-22:20:19,20647
20647,2020-08-06-22:20:23,20648
20648,2020-08-06-22:20:25,20649
20649,2020-08-06-22:20:25,20650
20650,2020-08-06-22:20:28,20651
20651,2020-08-06-22:20:28,20652
20652,2020-08-06-22:20:29,20653
20653,2020-08-06-22:20:30,20654
20654,2020-08-06-22:20:31,20655
20655,2020-08-06-22:20:32,20656
20656,2020-08-06-22:20:34,20657
20657,2020-08-06-22:20:38,20658
20658,2020-08-06-22:20:38,20659
20659,2020-08-06-22:20:39,20660
20660,2020-08-06-22:20:39,20661
20661,2020-08-06-22:20:45,20662
20662,2020-08-06-22:20:46,20663
20663,2020-08-06-22:20:48,20664
20664,2020-08-06-22:20:48,20665
20665,2020-08-06-22:20:49,20666
20666,2020-08-06-22:20:50,20667
20667,2020-08-06-22:20:51,20668
20668,2020-08-06-22:20:52,20669
20669,2020-08-06-22:20:53,20670
20670,2020-08-06-22:20:54,20671
20671,2020-08-06-22:20:55,20672
20672,2020-08-06-22:20:55,20673
20673,2020-08-06-22:20:56,20674
20674,2020-08-06-22:20:57,20675
20675,2020-08-06-22:20:57,20676
20676,2020-08-06-22:20:58,20677
20677,2020-08-06-22:20:58,20678
20678,2020-08-06-22:20:59,20679
20679,2020-08-06-22:20:59,20680
20680,2020-08-06-22:21:00,20681
20681,2020-08-06-22:21:00,20682
20682,2020-08-06-22:21:02,20683
20683,2020-08-06-22:21:04,20684
20684,2020-08-06-22:21:04,20685
20685,2020-08-06-22:21:06,20686
20686,2020-08-06-22:21:09,20687
20687,2020-08-06-22:21:09,20688
20688,2020-08-06-22:21:09,20689
20689,2020-08-06-22:21:11,20690
20690,2020-08-06-22:21:11,20691
20691,2020-08-06-22:21:12,20692
20692,2020-08-06-22:21:13,20693
20693,2020-08-06-22:21:16,20694
20694,2020-08-06-22:21:18,20695
20695,2020-08-06-22:21:19,20696
20696,2020-08-06-22:21:20,20697
20697,2020-08-06-22:21:20,20698
20698,2020-08-06-22:21:21,20699
20699,2020-08-06-22:21:23,20700
20700,2020-08-06-22:21:23,20701
20701,2020-08-06-22:21:24,20702
20702,2020-08-06-22:21:28,20703
20703,2020-08-06-22:21:28,20704
20704,2020-08-06-22:21:30,20705
20705,2020-08-06-22:21:33,20706
20706,2020-08-06-22:21:34,20707
20707,2020-08-06-22:21:36,20708
20708,2020-08-06-22:21:41,20709
20709,2020-08-06-22:21:44,20710
20710,2020-08-06-22:21:47,20711
20711,2020-08-06-22:21:51,20712
20712,2020-08-06-22:21:52,20713
20713,2020-08-06-22:21:52,20714
20714,2020-08-06-22:21:53,20715
20715,2020-08-06-22:21:54,20716
20716,2020-08-06-22:21:55,20717
20717,2020-08-06-22:21:58,20718
20718,2020-08-06-22:21:58,20719
20719,2020-08-06-22:21:59,20720
20720,2020-08-06-22:21:59,20721
20721,2020-08-06-22:22:01,20722
20722,2020-08-06-22:22:03,20723
20723,2020-08-06-22:22:04,20724
20724,2020-08-06-22:22:06,20725
20725,2020-08-06-22:22:07,20726
20726,2020-08-06-22:22:07,20727
20727,2020-08-06-22:22:08,20728
20728,2020-08-06-22:22:09,20729
20729,2020-08-06-22:22:13,20730
20730,2020-08-06-22:22:13,20731
20731,2020-08-06-22:22:14,20732
20732,2020-08-06-22:22:19,20733
20733,2020-08-06-22:22:21,20734
20734,2020-08-06-22:22:21,20735
20735,2020-08-06-22:22:31,20736
20736,2020-08-06-22:22:32,20737
20737,2020-08-06-22:22:33,20738
20738,2020-08-06-22:22:34,20739
20739,2020-08-06-22:22:35,20740
20740,2020-08-06-22:22:35,20741
20741,2020-08-06-22:22:36,20742
20742,2020-08-06-22:22:36,20743
20743,2020-08-06-22:22:41,20744
20744,2020-08-06-22:22:41,20745
20745,2020-08-06-22:22:43,20746
20746,2020-08-06-22:22:47,20747
20747,2020-08-06-22:22:48,20748
20748,2020-08-06-22:22:49,20749
20749,2020-08-06-22:22:50,20750
20750,2020-08-06-22:22:50,20751
20751,2020-08-06-22:22:51,20752
20752,2020-08-06-22:22:51,20753
20753,2020-08-06-22:22:52,20754
20754,2020-08-06-22:22:53,20755
20755,2020-08-06-22:22:53,20756
20756,2020-08-06-22:22:54,20757
20757,2020-08-06-22:22:57,20758
20758,2020-08-06-22:22:57,20759
20759,2020-08-06-22:22:58,20760
20760,2020-08-06-22:23:00,20761
20761,2020-08-06-22:23:04,20762
20762,2020-08-06-22:23:05,20763
20763,2020-08-06-22:23:08,20764
20764,2020-08-06-22:23:09,20765
20765,2020-08-06-22:23:09,20766
20766,2020-08-06-22:23:10,20767
20767,2020-08-06-22:23:10,20768
20768,2020-08-06-22:23:11,20769
20769,2020-08-06-22:23:11,20770
20770,2020-08-06-22:23:12,20771
20771,2020-08-06-22:23:12,20772
20772,2020-08-06-22:23:13,20773
20773,2020-08-06-22:23:17,20774
20774,2020-08-06-22:23:18,20775
20775,2020-08-06-22:23:19,20776
20776,2020-08-06-22:23:19,20777
20777,2020-08-06-22:23:21,20778
20778,2020-08-06-22:23:25,20779
20779,2020-08-06-22:23:25,20780
20780,2020-08-06-22:23:26,20781
20781,2020-08-06-22:23:27,20782
20782,2020-08-06-22:23:28,20783
20783,2020-08-06-22:23:29,20784
20784,2020-08-06-22:23:33,20785
20785,2020-08-06-22:23:34,20786
20786,2020-08-06-22:23:37,20787
20787,2020-08-06-22:23:38,20788
20788,2020-08-06-22:23:39,20789
20789,2020-08-06-22:23:40,20790
20790,2020-08-06-22:23:48,20791
20791,2020-08-06-22:23:48,20792
20792,2020-08-06-22:23:49,20793
20793,2020-08-06-22:23:50,20794
20794,2020-08-06-22:23:51,20795
20795,2020-08-06-22:23:51,20796
20796,2020-08-06-22:23:51,20797
20797,2020-08-06-22:23:52,20798
20798,2020-08-06-22:23:54,20799
20799,2020-08-06-22:23:55,20800
20800,2020-08-06-22:23:55,20801
20801,2020-08-06-22:23:56,20802
20802,2020-08-06-22:23:56,20803
20803,2020-08-06-22:24:01,20804
20804,2020-08-06-22:24:02,20805
20805,2020-08-06-22:24:02,20806
20806,2020-08-06-22:24:03,20807
20807,2020-08-06-22:24:04,20808
20808,2020-08-06-22:24:05,20809
20809,2020-08-06-22:24:06,20810
20810,2020-08-06-22:24:06,20811
20811,2020-08-06-22:24:11,20812
20812,2020-08-06-22:24:12,20813
20813,2020-08-06-22:24:14,20814
20814,2020-08-06-22:24:15,20815
20815,2020-08-06-22:24:17,20816
20816,2020-08-06-22:24:17,20817
20817,2020-08-06-22:24:17,20818
20818,2020-08-06-22:24:18,20819
20819,2020-08-06-22:24:18,20820
20820,2020-08-06-22:24:23,20821
20821,2020-08-06-22:24:24,20822
20822,2020-08-06-22:24:24,20823
20823,2020-08-06-22:24:25,20824
20824,2020-08-06-22:24:25,20825
20825,2020-08-06-22:24:26,20826
20826,2020-08-06-22:24:27,20827
20827,2020-08-06-22:24:30,20828
20828,2020-08-06-22:24:35,20829
20829,2020-08-06-22:24:37,20830
20830,2020-08-06-22:24:38,20831
20831,2020-08-06-22:24:39,20832
20832,2020-08-06-22:24:41,20833
20833,2020-08-06-22:24:43,20834
20834,2020-08-06-22:24:43,20835
20835,2020-08-06-22:24:44,20836
20836,2020-08-06-22:24:44,20837
20837,2020-08-06-22:24:45,20838
20838,2020-08-06-22:24:45,20839
20839,2020-08-06-22:24:46,20840
20840,2020-08-06-22:24:46,20841
20841,2020-08-06-22:24:47,20842
20842,2020-08-06-22:24:48,20843
20843,2020-08-06-22:24:51,20844
20844,2020-08-06-22:24:51,20845
20845,2020-08-06-22:24:52,20846
20846,2020-08-06-22:24:54,20847
20847,2020-08-06-22:25:00,20848
20848,2020-08-06-22:25:07,20849
20849,2020-08-06-22:25:07,20850
20850,2020-08-06-22:25:11,20851
20851,2020-08-06-22:25:14,20852
20852,2020-08-06-22:25:14,20853
20853,2020-08-06-22:25:15,20854
20854,2020-08-06-22:25:15,20855
20855,2020-08-06-22:25:16,20856
20856,2020-08-06-22:25:17,20857
20857,2020-08-06-22:25:18,20858
20858,2020-08-06-22:25:19,20859
20859,2020-08-06-22:25:22,20860
20860,2020-08-06-22:25:23,20861
20861,2020-08-06-22:25:23,20862
20862,2020-08-06-22:25:24,20863
20863,2020-08-06-22:25:25,20864
20864,2020-08-06-22:25:26,20865
20865,2020-08-06-22:25:27,20866
20866,2020-08-06-22:25:27,20867
20867,2020-08-06-22:25:28,20868
20868,2020-08-06-22:25:28,20869
20869,2020-08-06-22:25:29,20870
20870,2020-08-06-22:25:30,20871
20871,2020-08-06-22:25:30,20872
20872,2020-08-06-22:25:31,20873
20873,2020-08-06-22:25:33,20874
20874,2020-08-06-22:25:33,20875
20875,2020-08-06-22:25:34,20876
20876,2020-08-06-22:25:34,20877
20877,2020-08-06-22:25:35,20878
20878,2020-08-06-22:25:36,20879
20879,2020-08-06-22:25:37,20880
20880,2020-08-06-22:25:39,20881
20881,2020-08-06-22:25:39,20882
20882,2020-08-06-22:25:40,20883
20883,2020-08-06-22:25:43,20884
20884,2020-08-06-22:25:43,20885
20885,2020-08-06-22:25:44,20886
20886,2020-08-06-22:25:44,20887
20887,2020-08-06-22:25:45,20888
20888,2020-08-06-22:25:46,20889
20889,2020-08-06-22:25:46,20890
20890,2020-08-06-22:25:47,20891
20891,2020-08-06-22:25:49,20892
20892,2020-08-06-22:25:50,20893
20893,2020-08-06-22:25:56,20894
20894,2020-08-06-22:25:58,20895
20895,2020-08-06-22:25:58,20896
20896,2020-08-06-22:25:59,20897
20897,2020-08-06-22:26:00,20898
20898,2020-08-06-22:26:03,20899
20899,2020-08-06-22:26:06,20900
20900,2020-08-06-22:26:07,20901
20901,2020-08-06-22:26:11,20902
20902,2020-08-06-22:26:12,20903
20903,2020-08-06-22:26:13,20904
20904,2020-08-06-22:26:14,20905
20905,2020-08-06-22:26:16,20906
20906,2020-08-06-22:26:17,20907
20907,2020-08-06-22:26:19,20908
20908,2020-08-06-22:26:19,20909
20909,2020-08-06-22:26:20,20910
20910,2020-08-06-22:26:21,20911
20911,2020-08-06-22:26:22,20912
20912,2020-08-06-22:26:26,20913
20913,2020-08-06-22:26:27,20914
20914,2020-08-06-22:26:27,20915
20915,2020-08-06-22:26:29,20916
20916,2020-08-06-22:26:34,20917
20917,2020-08-06-22:26:35,20918
20918,2020-08-06-22:26:36,20919
20919,2020-08-06-22:26:38,20920
20920,2020-08-06-22:26:40,20921
20921,2020-08-06-22:26:41,20922
20922,2020-08-06-22:26:42,20923
20923,2020-08-06-22:26:42,20924
20924,2020-08-06-22:26:43,20925
20925,2020-08-06-22:26:44,20926
20926,2020-08-06-22:26:48,20927
20927,2020-08-06-22:26:48,20928
20928,2020-08-06-22:26:49,20929
20929,2020-08-06-22:26:50,20930
20930,2020-08-06-22:26:50,20931
20931,2020-08-06-22:26:51,20932
20932,2020-08-06-22:26:55,20933
20933,2020-08-06-22:26:55,20934
20934,2020-08-06-22:26:55,20935
20935,2020-08-06-22:26:58,20936
20936,2020-08-06-22:27:03,20937
20937,2020-08-06-22:27:03,20938
20938,2020-08-06-22:27:04,20939
20939,2020-08-06-22:27:05,20940
20940,2020-08-06-22:27:05,20941
20941,2020-08-06-22:27:06,20942
20942,2020-08-06-22:27:06,20943
20943,2020-08-06-22:27:09,20944
20944,2020-08-06-22:27:11,20945
20945,2020-08-06-22:27:12,20946
20946,2020-08-06-22:27:12,20947
20947,2020-08-06-22:27:12,20948
20948,2020-08-06-22:27:13,20949
20949,2020-08-06-22:27:13,20950
20950,2020-08-06-22:27:14,20951
20951,2020-08-06-22:27:15,20952
20952,2020-08-06-22:27:15,20953
20953,2020-08-06-22:27:16,20954
20954,2020-08-06-22:27:16,20955
20955,2020-08-06-22:27:17,20956
20956,2020-08-06-22:27:19,20957
20957,2020-08-06-22:27:19,20958
20958,2020-08-06-22:27:20,20959
20959,2020-08-06-22:27:21,20960
20960,2020-08-06-22:27:21,20961
20961,2020-08-06-22:27:22,20962
20962,2020-08-06-22:27:22,20963
20963,2020-08-06-22:27:24,20964
20964,2020-08-06-22:27:25,20965
20965,2020-08-06-22:27:27,20966
20966,2020-08-06-22:27:28,20967
20967,2020-08-06-22:27:28,20968
20968,2020-08-06-22:27:29,20969
20969,2020-08-06-22:27:29,20970
20970,2020-08-06-22:27:30,20971
20971,2020-08-06-22:27:31,20972
20972,2020-08-06-22:27:32,20973
20973,2020-08-06-22:27:34,20974
20974,2020-08-06-22:27:35,20975
20975,2020-08-06-22:27:35,20976
20976,2020-08-06-22:27:36,20977
20977,2020-08-06-22:27:37,20978
20978,2020-08-06-22:27:37,20979
20979,2020-08-06-22:27:38,20980
20980,2020-08-06-22:27:40,20981
20981,2020-08-06-22:27:41,20982
20982,2020-08-06-22:27:41,20983
20983,2020-08-06-22:27:42,20984
20984,2020-08-06-22:27:46,20985
20985,2020-08-06-22:27:47,20986
20986,2020-08-06-22:27:48,20987
