index,Date_Time,Status_change
18791,2020-08-06-21:23:54,18792
18792,2020-08-06-21:23:54,18793
18793,2020-08-06-21:23:55,18794
18794,2020-08-06-21:23:57,18795
18795,2020-08-06-21:23:57,18796
18796,2020-08-06-21:24:02,18797
18797,2020-08-06-21:24:03,18798
18798,2020-08-06-21:24:03,18799
18799,2020-08-06-21:24:04,18800
18800,2020-08-06-21:24:06,18801
18801,2020-08-06-21:24:07,18802
18802,2020-08-06-21:24:07,18803
18803,2020-08-06-21:24:11,18804
18804,2020-08-06-21:24:11,18805
18805,2020-08-06-21:24:12,18806
18806,2020-08-06-21:24:13,18807
18807,2020-08-06-21:24:15,18808
18808,2020-08-06-21:24:15,18809
18809,2020-08-06-21:24:17,18810
18810,2020-08-06-21:24:17,18811
18811,2020-08-06-21:24:17,18812
18812,2020-08-06-21:24:18,18813
18813,2020-08-06-21:24:18,18814
18814,2020-08-06-21:24:20,18815
18815,2020-08-06-21:24:21,18816
18816,2020-08-06-21:24:25,18817
18817,2020-08-06-21:24:26,18818
18818,2020-08-06-21:24:27,18819
18819,2020-08-06-21:24:27,18820
18820,2020-08-06-21:24:28,18821
18821,2020-08-06-21:24:29,18822
18822,2020-08-06-21:24:30,18823
18823,2020-08-06-21:24:31,18824
18824,2020-08-06-21:24:31,18825
18825,2020-08-06-21:24:32,18826
18826,2020-08-06-21:24:32,18827
18827,2020-08-06-21:24:33,18828
18828,2020-08-06-21:24:33,18829
18829,2020-08-06-21:24:34,18830
18830,2020-08-06-21:24:34,18831
18831,2020-08-06-21:24:35,18832
18832,2020-08-06-21:24:36,18833
18833,2020-08-06-21:24:36,18834
18834,2020-08-06-21:24:37,18835
18835,2020-08-06-21:24:37,18836
18836,2020-08-06-21:24:38,18837
18837,2020-08-06-21:24:38,18838
18838,2020-08-06-21:24:40,18839
18839,2020-08-06-21:24:41,18840
18840,2020-08-06-21:24:42,18841
18841,2020-08-06-21:24:42,18842
18842,2020-08-06-21:24:42,18843
18843,2020-08-06-21:24:43,18844
18844,2020-08-06-21:24:44,18845
18845,2020-08-06-21:24:44,18846
18846,2020-08-06-21:24:44,18847
18847,2020-08-06-21:24:46,18848
18848,2020-08-06-21:24:47,18849
18849,2020-08-06-21:24:48,18850
18850,2020-08-06-21:24:51,18851
18851,2020-08-06-21:24:52,18852
18852,2020-08-06-21:24:53,18853
18853,2020-08-06-21:24:53,18854
18854,2020-08-06-21:24:56,18855
18855,2020-08-06-21:24:56,18856
18856,2020-08-06-21:24:57,18857
18857,2020-08-06-21:24:57,18858
18858,2020-08-06-21:25:00,18859
18859,2020-08-06-21:25:00,18860
18860,2020-08-06-21:25:01,18861
18861,2020-08-06-21:25:02,18862
18862,2020-08-06-21:25:03,18863
18863,2020-08-06-21:25:05,18864
18864,2020-08-06-21:25:08,18865
18865,2020-08-06-21:25:08,18866
18866,2020-08-06-21:25:09,18867
18867,2020-08-06-21:25:09,18868
18868,2020-08-06-21:25:09,18869
18869,2020-08-06-21:25:10,18870
18870,2020-08-06-21:25:11,18871
18871,2020-08-06-21:25:12,18872
18872,2020-08-06-21:25:13,18873
18873,2020-08-06-21:25:14,18874
18874,2020-08-06-21:25:15,18875
18875,2020-08-06-21:25:18,18876
18876,2020-08-06-21:25:20,18877
18877,2020-08-06-21:25:20,18878
18878,2020-08-06-21:25:21,18879
18879,2020-08-06-21:25:22,18880
18880,2020-08-06-21:25:22,18881
18881,2020-08-06-21:25:23,18882
18882,2020-08-06-21:25:24,18883
18883,2020-08-06-21:25:24,18884
18884,2020-08-06-21:25:25,18885
18885,2020-08-06-21:25:25,18886
18886,2020-08-06-21:25:26,18887
18887,2020-08-06-21:25:27,18888
18888,2020-08-06-21:25:31,18889
18889,2020-08-06-21:25:33,18890
18890,2020-08-06-21:25:34,18891
18891,2020-08-06-21:25:35,18892
18892,2020-08-06-21:25:35,18893
18893,2020-08-06-21:25:36,18894
18894,2020-08-06-21:25:37,18895
18895,2020-08-06-21:25:39,18896
18896,2020-08-06-21:25:40,18897
18897,2020-08-06-21:25:41,18898
18898,2020-08-06-21:25:42,18899
18899,2020-08-06-21:25:42,18900
18900,2020-08-06-21:25:43,18901
18901,2020-08-06-21:25:43,18902
18902,2020-08-06-21:25:44,18903
18903,2020-08-06-21:25:45,18904
18904,2020-08-06-21:25:46,18905
18905,2020-08-06-21:25:46,18906
18906,2020-08-06-21:25:49,18907
18907,2020-08-06-21:25:51,18908
18908,2020-08-06-21:25:52,18909
18909,2020-08-06-21:25:52,18910
18910,2020-08-06-21:25:53,18911
18911,2020-08-06-21:25:55,18912
18912,2020-08-06-21:25:55,18913
18913,2020-08-06-21:25:56,18914
18914,2020-08-06-21:25:56,18915
18915,2020-08-06-21:25:56,18916
18916,2020-08-06-21:25:58,18917
18917,2020-08-06-21:26:01,18918
18918,2020-08-06-21:26:01,18919
18919,2020-08-06-21:26:03,18920
18920,2020-08-06-21:26:04,18921
18921,2020-08-06-21:26:04,18922
18922,2020-08-06-21:26:05,18923
18923,2020-08-06-21:26:05,18924
18924,2020-08-06-21:26:06,18925
18925,2020-08-06-21:26:10,18926
18926,2020-08-06-21:26:13,18927
18927,2020-08-06-21:26:16,18928
18928,2020-08-06-21:26:21,18929
18929,2020-08-06-21:26:21,18930
18930,2020-08-06-21:26:22,18931
18931,2020-08-06-21:26:23,18932
18932,2020-08-06-21:26:24,18933
18933,2020-08-06-21:26:24,18934
18934,2020-08-06-21:26:25,18935
18935,2020-08-06-21:26:25,18936
18936,2020-08-06-21:26:28,18937
18937,2020-08-06-21:26:29,18938
18938,2020-08-06-21:26:30,18939
18939,2020-08-06-21:26:30,18940
18940,2020-08-06-21:26:31,18941
18941,2020-08-06-21:26:31,18942
18942,2020-08-06-21:26:32,18943
18943,2020-08-06-21:26:33,18944
18944,2020-08-06-21:26:35,18945
18945,2020-08-06-21:26:35,18946
18946,2020-08-06-21:26:38,18947
18947,2020-08-06-21:26:41,18948
18948,2020-08-06-21:26:41,18949
18949,2020-08-06-21:26:44,18950
18950,2020-08-06-21:26:45,18951
18951,2020-08-06-21:26:47,18952
18952,2020-08-06-21:26:48,18953
18953,2020-08-06-21:26:48,18954
18954,2020-08-06-21:26:49,18955
18955,2020-08-06-21:26:49,18956
18956,2020-08-06-21:26:50,18957
18957,2020-08-06-21:26:51,18958
18958,2020-08-06-21:26:52,18959
18959,2020-08-06-21:26:53,18960
18960,2020-08-06-21:26:58,18961
18961,2020-08-06-21:26:59,18962
18962,2020-08-06-21:27:00,18963
18963,2020-08-06-21:27:01,18964
18964,2020-08-06-21:27:02,18965
18965,2020-08-06-21:27:02,18966
18966,2020-08-06-21:27:03,18967
18967,2020-08-06-21:27:04,18968
18968,2020-08-06-21:27:06,18969
18969,2020-08-06-21:27:06,18970
18970,2020-08-06-21:27:08,18971
18971,2020-08-06-21:27:08,18972
18972,2020-08-06-21:27:11,18973
18973,2020-08-06-21:27:11,18974
18974,2020-08-06-21:27:11,18975
18975,2020-08-06-21:27:12,18976
18976,2020-08-06-21:27:12,18977
18977,2020-08-06-21:27:12,18978
18978,2020-08-06-21:27:13,18979
18979,2020-08-06-21:27:16,18980
18980,2020-08-06-21:27:17,18981
18981,2020-08-06-21:27:17,18982
18982,2020-08-06-21:27:18,18983
18983,2020-08-06-21:27:19,18984
18984,2020-08-06-21:27:23,18985
18985,2020-08-06-21:27:24,18986
18986,2020-08-06-21:27:28,18987
18987,2020-08-06-21:27:29,18988
18988,2020-08-06-21:27:29,18989
18989,2020-08-06-21:27:31,18990
18990,2020-08-06-21:27:33,18991
18991,2020-08-06-21:27:33,18992
18992,2020-08-06-21:27:35,18993
18993,2020-08-06-21:27:38,18994
18994,2020-08-06-21:27:43,18995
18995,2020-08-06-21:27:44,18996
18996,2020-08-06-21:27:44,18997
18997,2020-08-06-21:27:45,18998
18998,2020-08-06-21:27:48,18999
18999,2020-08-06-21:27:49,19000
19000,2020-08-06-21:27:50,19001
19001,2020-08-06-21:27:52,19002
19002,2020-08-06-21:27:53,19003
19003,2020-08-06-21:27:54,19004
19004,2020-08-06-21:27:54,19005
19005,2020-08-06-21:27:54,19006
19006,2020-08-06-21:27:55,19007
19007,2020-08-06-21:27:57,19008
19008,2020-08-06-21:27:57,19009
19009,2020-08-06-21:27:59,19010
19010,2020-08-06-21:28:00,19011
19011,2020-08-06-21:28:01,19012
19012,2020-08-06-21:28:02,19013
19013,2020-08-06-21:28:02,19014
19014,2020-08-06-21:28:03,19015
19015,2020-08-06-21:28:04,19016
19016,2020-08-06-21:28:04,19017
19017,2020-08-06-21:28:07,19018
19018,2020-08-06-21:28:07,19019
19019,2020-08-06-21:28:07,19020
19020,2020-08-06-21:28:08,19021
19021,2020-08-06-21:28:09,19022
19022,2020-08-06-21:28:10,19023
19023,2020-08-06-21:28:11,19024
19024,2020-08-06-21:28:13,19025
19025,2020-08-06-21:28:14,19026
19026,2020-08-06-21:28:14,19027
19027,2020-08-06-21:28:15,19028
19028,2020-08-06-21:28:17,19029
19029,2020-08-06-21:28:19,19030
19030,2020-08-06-21:28:20,19031
19031,2020-08-06-21:28:20,19032
19032,2020-08-06-21:28:21,19033
19033,2020-08-06-21:28:23,19034
19034,2020-08-06-21:28:23,19035
19035,2020-08-06-21:28:24,19036
19036,2020-08-06-21:28:31,19037
19037,2020-08-06-21:28:31,19038
19038,2020-08-06-21:28:32,19039
19039,2020-08-06-21:28:37,19040
19040,2020-08-06-21:28:37,19041
19041,2020-08-06-21:28:39,19042
19042,2020-08-06-21:28:40,19043
19043,2020-08-06-21:28:41,19044
19044,2020-08-06-21:28:42,19045
19045,2020-08-06-21:28:43,19046
19046,2020-08-06-21:28:44,19047
19047,2020-08-06-21:28:45,19048
19048,2020-08-06-21:28:45,19049
19049,2020-08-06-21:28:45,19050
19050,2020-08-06-21:28:49,19051
19051,2020-08-06-21:28:51,19052
19052,2020-08-06-21:28:53,19053
19053,2020-08-06-21:28:54,19054
19054,2020-08-06-21:28:55,19055
19055,2020-08-06-21:28:55,19056
19056,2020-08-06-21:28:55,19057
19057,2020-08-06-21:28:56,19058
19058,2020-08-06-21:29:03,19059
19059,2020-08-06-21:29:03,19060
19060,2020-08-06-21:29:04,19061
19061,2020-08-06-21:29:04,19062
19062,2020-08-06-21:29:07,19063
19063,2020-08-06-21:29:08,19064
19064,2020-08-06-21:29:09,19065
19065,2020-08-06-21:29:09,19066
19066,2020-08-06-21:29:10,19067
19067,2020-08-06-21:29:11,19068
19068,2020-08-06-21:29:14,19069
19069,2020-08-06-21:29:16,19070
19070,2020-08-06-21:29:16,19071
19071,2020-08-06-21:29:19,19072
19072,2020-08-06-21:29:19,19073
19073,2020-08-06-21:29:20,19074
19074,2020-08-06-21:29:21,19075
19075,2020-08-06-21:29:21,19076
19076,2020-08-06-21:29:22,19077
19077,2020-08-06-21:29:23,19078
19078,2020-08-06-21:29:24,19079
19079,2020-08-06-21:29:27,19080
19080,2020-08-06-21:29:27,19081
19081,2020-08-06-21:29:28,19082
19082,2020-08-06-21:29:29,19083
19083,2020-08-06-21:29:32,19084
19084,2020-08-06-21:29:33,19085
19085,2020-08-06-21:29:33,19086
19086,2020-08-06-21:29:34,19087
19087,2020-08-06-21:29:34,19088
19088,2020-08-06-21:29:36,19089
19089,2020-08-06-21:29:39,19090
19090,2020-08-06-21:29:40,19091
19091,2020-08-06-21:29:40,19092
19092,2020-08-06-21:29:41,19093
19093,2020-08-06-21:29:42,19094
19094,2020-08-06-21:29:42,19095
19095,2020-08-06-21:29:44,19096
19096,2020-08-06-21:29:45,19097
19097,2020-08-06-21:29:46,19098
19098,2020-08-06-21:29:47,19099
19099,2020-08-06-21:29:47,19100
19100,2020-08-06-21:29:48,19101
19101,2020-08-06-21:29:48,19102
19102,2020-08-06-21:29:48,19103
19103,2020-08-06-21:29:50,19104
19104,2020-08-06-21:29:51,19105
19105,2020-08-06-21:29:52,19106
19106,2020-08-06-21:29:53,19107
19107,2020-08-06-21:29:54,19108
19108,2020-08-06-21:29:55,19109
19109,2020-08-06-21:29:55,19110
19110,2020-08-06-21:29:58,19111
19111,2020-08-06-21:30:00,19112
19112,2020-08-06-21:30:01,19113
19113,2020-08-06-21:30:02,19114
19114,2020-08-06-21:30:03,19115
19115,2020-08-06-21:30:04,19116
19116,2020-08-06-21:30:04,19117
19117,2020-08-06-21:30:05,19118
19118,2020-08-06-21:30:06,19119
19119,2020-08-06-21:30:06,19120
19120,2020-08-06-21:30:07,19121
19121,2020-08-06-21:30:07,19122
19122,2020-08-06-21:30:08,19123
19123,2020-08-06-21:30:08,19124
19124,2020-08-06-21:30:09,19125
19125,2020-08-06-21:30:11,19126
19126,2020-08-06-21:30:12,19127
19127,2020-08-06-21:30:13,19128
19128,2020-08-06-21:30:14,19129
19129,2020-08-06-21:30:16,19130
19130,2020-08-06-21:30:17,19131
19131,2020-08-06-21:30:20,19132
19132,2020-08-06-21:30:22,19133
19133,2020-08-06-21:30:23,19134
19134,2020-08-06-21:30:23,19135
19135,2020-08-06-21:30:23,19136
19136,2020-08-06-21:30:25,19137
19137,2020-08-06-21:30:25,19138
19138,2020-08-06-21:30:26,19139
19139,2020-08-06-21:30:27,19140
19140,2020-08-06-21:30:27,19141
19141,2020-08-06-21:30:29,19142
19142,2020-08-06-21:30:31,19143
19143,2020-08-06-21:30:32,19144
19144,2020-08-06-21:30:34,19145
19145,2020-08-06-21:30:37,19146
19146,2020-08-06-21:30:38,19147
19147,2020-08-06-21:30:39,19148
19148,2020-08-06-21:30:39,19149
19149,2020-08-06-21:30:40,19150
19150,2020-08-06-21:30:40,19151
19151,2020-08-06-21:30:41,19152
19152,2020-08-06-21:30:43,19153
19153,2020-08-06-21:30:43,19154
19154,2020-08-06-21:30:44,19155
19155,2020-08-06-21:30:44,19156
19156,2020-08-06-21:30:45,19157
19157,2020-08-06-21:30:46,19158
19158,2020-08-06-21:30:47,19159
19159,2020-08-06-21:30:47,19160
19160,2020-08-06-21:30:48,19161
19161,2020-08-06-21:30:49,19162
19162,2020-08-06-21:30:49,19163
19163,2020-08-06-21:30:50,19164
19164,2020-08-06-21:30:51,19165
19165,2020-08-06-21:30:52,19166
19166,2020-08-06-21:30:52,19167
19167,2020-08-06-21:30:53,19168
19168,2020-08-06-21:30:54,19169
19169,2020-08-06-21:30:58,19170
19170,2020-08-06-21:30:59,19171
19171,2020-08-06-21:31:00,19172
19172,2020-08-06-21:31:00,19173
19173,2020-08-06-21:31:01,19174
19174,2020-08-06-21:31:04,19175
19175,2020-08-06-21:31:07,19176
19176,2020-08-06-21:31:09,19177
19177,2020-08-06-21:31:12,19178
19178,2020-08-06-21:31:20,19179
19179,2020-08-06-21:31:21,19180
19180,2020-08-06-21:31:21,19181
19181,2020-08-06-21:31:21,19182
19182,2020-08-06-21:31:22,19183
19183,2020-08-06-21:31:23,19184
19184,2020-08-06-21:31:24,19185
19185,2020-08-06-21:31:27,19186
19186,2020-08-06-21:31:29,19187
19187,2020-08-06-21:31:29,19188
19188,2020-08-06-21:31:31,19189
19189,2020-08-06-21:31:32,19190
19190,2020-08-06-21:31:32,19191
19191,2020-08-06-21:31:33,19192
19192,2020-08-06-21:31:34,19193
19193,2020-08-06-21:31:34,19194
19194,2020-08-06-21:31:34,19195
19195,2020-08-06-21:31:35,19196
19196,2020-08-06-21:31:36,19197
19197,2020-08-06-21:31:37,19198
19198,2020-08-06-21:31:38,19199
19199,2020-08-06-21:31:39,19200
19200,2020-08-06-21:31:40,19201
19201,2020-08-06-21:31:41,19202
19202,2020-08-06-21:31:43,19203
19203,2020-08-06-21:31:45,19204
19204,2020-08-06-21:31:46,19205
19205,2020-08-06-21:31:49,19206
19206,2020-08-06-21:31:49,19207
19207,2020-08-06-21:31:51,19208
19208,2020-08-06-21:31:53,19209
19209,2020-08-06-21:31:56,19210
19210,2020-08-06-21:31:57,19211
19211,2020-08-06-21:32:01,19212
19212,2020-08-06-21:32:01,19213
19213,2020-08-06-21:32:02,19214
19214,2020-08-06-21:32:02,19215
19215,2020-08-06-21:32:05,19216
19216,2020-08-06-21:32:05,19217
19217,2020-08-06-21:32:10,19218
19218,2020-08-06-21:32:11,19219
19219,2020-08-06-21:32:12,19220
19220,2020-08-06-21:32:12,19221
19221,2020-08-06-21:32:14,19222
19222,2020-08-06-21:32:16,19223
19223,2020-08-06-21:32:18,19224
19224,2020-08-06-21:32:19,19225
19225,2020-08-06-21:32:20,19226
19226,2020-08-06-21:32:22,19227
19227,2020-08-06-21:32:24,19228
19228,2020-08-06-21:32:25,19229
19229,2020-08-06-21:32:25,19230
19230,2020-08-06-21:32:25,19231
19231,2020-08-06-21:32:26,19232
19232,2020-08-06-21:32:28,19233
19233,2020-08-06-21:32:29,19234
19234,2020-08-06-21:32:30,19235
19235,2020-08-06-21:32:30,19236
19236,2020-08-06-21:32:31,19237
19237,2020-08-06-21:32:31,19238
19238,2020-08-06-21:32:32,19239
19239,2020-08-06-21:32:32,19240
19240,2020-08-06-21:32:32,19241
19241,2020-08-06-21:32:33,19242
19242,2020-08-06-21:32:33,19243
19243,2020-08-06-21:32:33,19244
19244,2020-08-06-21:32:34,19245
19245,2020-08-06-21:32:34,19246
19246,2020-08-06-21:32:35,19247
19247,2020-08-06-21:32:35,19248
19248,2020-08-06-21:32:37,19249
19249,2020-08-06-21:32:37,19250
19250,2020-08-06-21:32:39,19251
19251,2020-08-06-21:32:40,19252
19252,2020-08-06-21:32:40,19253
19253,2020-08-06-21:32:42,19254
19254,2020-08-06-21:32:45,19255
19255,2020-08-06-21:32:45,19256
19256,2020-08-06-21:32:46,19257
19257,2020-08-06-21:32:47,19258
19258,2020-08-06-21:32:48,19259
19259,2020-08-06-21:32:48,19260
19260,2020-08-06-21:32:54,19261
19261,2020-08-06-21:32:55,19262
19262,2020-08-06-21:32:55,19263
19263,2020-08-06-21:32:56,19264
19264,2020-08-06-21:32:57,19265
19265,2020-08-06-21:32:57,19266
19266,2020-08-06-21:33:03,19267
19267,2020-08-06-21:33:06,19268
19268,2020-08-06-21:33:07,19269
19269,2020-08-06-21:33:08,19270
19270,2020-08-06-21:33:08,19271
19271,2020-08-06-21:33:12,19272
19272,2020-08-06-21:33:13,19273
19273,2020-08-06-21:33:15,19274
19274,2020-08-06-21:33:16,19275
19275,2020-08-06-21:33:20,19276
19276,2020-08-06-21:33:20,19277
19277,2020-08-06-21:33:21,19278
19278,2020-08-06-21:33:21,19279
19279,2020-08-06-21:33:23,19280
19280,2020-08-06-21:33:24,19281
19281,2020-08-06-21:33:24,19282
19282,2020-08-06-21:33:26,19283
19283,2020-08-06-21:33:27,19284
19284,2020-08-06-21:33:27,19285
19285,2020-08-06-21:33:28,19286
19286,2020-08-06-21:33:32,19287
19287,2020-08-06-21:33:32,19288
19288,2020-08-06-21:33:36,19289
19289,2020-08-06-21:33:37,19290
19290,2020-08-06-21:33:40,19291
19291,2020-08-06-21:33:40,19292
19292,2020-08-06-21:33:41,19293
19293,2020-08-06-21:33:41,19294
19294,2020-08-06-21:33:43,19295
19295,2020-08-06-21:33:45,19296
19296,2020-08-06-21:33:46,19297
19297,2020-08-06-21:33:47,19298
19298,2020-08-06-21:33:48,19299
19299,2020-08-06-21:33:50,19300
19300,2020-08-06-21:33:53,19301
19301,2020-08-06-21:33:53,19302
19302,2020-08-06-21:33:55,19303
19303,2020-08-06-21:33:57,19304
19304,2020-08-06-21:33:57,19305
19305,2020-08-06-21:34:01,19306
19306,2020-08-06-21:34:01,19307
19307,2020-08-06-21:34:03,19308
19308,2020-08-06-21:34:05,19309
19309,2020-08-06-21:34:05,19310
19310,2020-08-06-21:34:11,19311
19311,2020-08-06-21:34:13,19312
19312,2020-08-06-21:34:13,19313
19313,2020-08-06-21:34:14,19314
19314,2020-08-06-21:34:15,19315
19315,2020-08-06-21:34:15,19316
19316,2020-08-06-21:34:16,19317
19317,2020-08-06-21:34:18,19318
19318,2020-08-06-21:34:20,19319
19319,2020-08-06-21:34:21,19320
19320,2020-08-06-21:34:22,19321
19321,2020-08-06-21:34:23,19322
19322,2020-08-06-21:34:23,19323
19323,2020-08-06-21:34:24,19324
19324,2020-08-06-21:34:27,19325
19325,2020-08-06-21:34:29,19326
19326,2020-08-06-21:34:30,19327
19327,2020-08-06-21:34:31,19328
19328,2020-08-06-21:34:31,19329
19329,2020-08-06-21:34:32,19330
19330,2020-08-06-21:34:32,19331
19331,2020-08-06-21:34:35,19332
19332,2020-08-06-21:34:35,19333
19333,2020-08-06-21:34:37,19334
19334,2020-08-06-21:34:40,19335
19335,2020-08-06-21:34:41,19336
19336,2020-08-06-21:34:41,19337
19337,2020-08-06-21:34:42,19338
19338,2020-08-06-21:34:42,19339
19339,2020-08-06-21:34:42,19340
19340,2020-08-06-21:34:44,19341
19341,2020-08-06-21:34:46,19342
19342,2020-08-06-21:34:47,19343
19343,2020-08-06-21:34:48,19344
19344,2020-08-06-21:34:49,19345
19345,2020-08-06-21:34:50,19346
19346,2020-08-06-21:34:50,19347
19347,2020-08-06-21:34:51,19348
19348,2020-08-06-21:34:51,19349
19349,2020-08-06-21:34:52,19350
19350,2020-08-06-21:34:54,19351
19351,2020-08-06-21:34:56,19352
19352,2020-08-06-21:34:56,19353
19353,2020-08-06-21:34:57,19354
19354,2020-08-06-21:34:57,19355
19355,2020-08-06-21:34:58,19356
19356,2020-08-06-21:34:59,19357
19357,2020-08-06-21:35:00,19358
19358,2020-08-06-21:35:03,19359
19359,2020-08-06-21:35:03,19360
19360,2020-08-06-21:35:04,19361
19361,2020-08-06-21:35:07,19362
19362,2020-08-06-21:35:08,19363
19363,2020-08-06-21:35:09,19364
19364,2020-08-06-21:35:10,19365
19365,2020-08-06-21:35:12,19366
19366,2020-08-06-21:35:13,19367
19367,2020-08-06-21:35:14,19368
19368,2020-08-06-21:35:14,19369
19369,2020-08-06-21:35:15,19370
19370,2020-08-06-21:35:17,19371
19371,2020-08-06-21:35:17,19372
19372,2020-08-06-21:35:19,19373
19373,2020-08-06-21:35:19,19374
19374,2020-08-06-21:35:20,19375
19375,2020-08-06-21:35:21,19376
19376,2020-08-06-21:35:24,19377
19377,2020-08-06-21:35:25,19378
19378,2020-08-06-21:35:27,19379
19379,2020-08-06-21:35:30,19380
19380,2020-08-06-21:35:31,19381
19381,2020-08-06-21:35:35,19382
19382,2020-08-06-21:35:36,19383
19383,2020-08-06-21:35:39,19384
19384,2020-08-06-21:35:39,19385
19385,2020-08-06-21:35:40,19386
19386,2020-08-06-21:35:42,19387
19387,2020-08-06-21:35:44,19388
19388,2020-08-06-21:35:45,19389
19389,2020-08-06-21:35:47,19390
19390,2020-08-06-21:35:48,19391
19391,2020-08-06-21:35:49,19392
19392,2020-08-06-21:35:50,19393
19393,2020-08-06-21:35:51,19394
19394,2020-08-06-21:35:52,19395
19395,2020-08-06-21:35:52,19396
19396,2020-08-06-21:35:53,19397
19397,2020-08-06-21:35:54,19398
19398,2020-08-06-21:35:57,19399
19399,2020-08-06-21:35:58,19400
19400,2020-08-06-21:35:58,19401
19401,2020-08-06-21:35:59,19402
19402,2020-08-06-21:35:59,19403
19403,2020-08-06-21:36:00,19404
19404,2020-08-06-21:36:01,19405
19405,2020-08-06-21:36:01,19406
19406,2020-08-06-21:36:02,19407
19407,2020-08-06-21:36:04,19408
19408,2020-08-06-21:36:05,19409
19409,2020-08-06-21:36:06,19410
19410,2020-08-06-21:36:06,19411
19411,2020-08-06-21:36:07,19412
19412,2020-08-06-21:36:07,19413
19413,2020-08-06-21:36:09,19414
19414,2020-08-06-21:36:14,19415
19415,2020-08-06-21:36:17,19416
19416,2020-08-06-21:36:17,19417
19417,2020-08-06-21:36:18,19418
19418,2020-08-06-21:36:19,19419
19419,2020-08-06-21:36:20,19420
19420,2020-08-06-21:36:22,19421
19421,2020-08-06-21:36:24,19422
19422,2020-08-06-21:36:27,19423
19423,2020-08-06-21:36:27,19424
19424,2020-08-06-21:36:29,19425
19425,2020-08-06-21:36:33,19426
19426,2020-08-06-21:36:33,19427
19427,2020-08-06-21:36:37,19428
19428,2020-08-06-21:36:37,19429
19429,2020-08-06-21:36:38,19430
19430,2020-08-06-21:36:41,19431
19431,2020-08-06-21:36:42,19432
19432,2020-08-06-21:36:42,19433
19433,2020-08-06-21:36:44,19434
19434,2020-08-06-21:36:46,19435
19435,2020-08-06-21:36:48,19436
19436,2020-08-06-21:36:53,19437
19437,2020-08-06-21:36:54,19438
19438,2020-08-06-21:36:55,19439
19439,2020-08-06-21:36:56,19440
19440,2020-08-06-21:36:57,19441
19441,2020-08-06-21:36:59,19442
19442,2020-08-06-21:37:00,19443
19443,2020-08-06-21:37:03,19444
19444,2020-08-06-21:37:05,19445
19445,2020-08-06-21:37:06,19446
19446,2020-08-06-21:37:08,19447
19447,2020-08-06-21:37:10,19448
19448,2020-08-06-21:37:11,19449
19449,2020-08-06-21:37:14,19450
19450,2020-08-06-21:37:14,19451
19451,2020-08-06-21:37:15,19452
19452,2020-08-06-21:37:15,19453
19453,2020-08-06-21:37:17,19454
19454,2020-08-06-21:37:20,19455
19455,2020-08-06-21:37:21,19456
19456,2020-08-06-21:37:23,19457
19457,2020-08-06-21:37:24,19458
19458,2020-08-06-21:37:27,19459
19459,2020-08-06-21:37:28,19460
19460,2020-08-06-21:37:28,19461
19461,2020-08-06-21:37:29,19462
